Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
0.000,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.76,-7.51,-7.53,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2128,2176,0,0.0,-10.50,1.14,0.941,189,90,108,11.31,1.54,7.00,115,1460,0.00,-1.47,0.000,0.00,0.000,-9.01,10.6,0,0.00,0
0.039,off,-10.16,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.76,-7.51,-7.54,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2159,2176,0,0.0,-11.00,1.12,0.922,189,90,108,11.26,1.54,6.99,115,1460,0.00,-1.46,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
0.111,off,-10.16,0.00,4.69,0.00,14.72,0,-1,0.0,14.50,13.76,-7.57,-7.55,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2132,2176,0,0.0,-10.50,1.11,0.912,188,90,108,11.17,1.52,6.94,115,1456,0.00,-1.44,0.000,0.00,0.000,-8.99,10.2,0,0.00,0
0.170,off,-9.38,0.00,4.69,0.00,14.74,0,0,0.0,14.50,13.76,-7.60,-7.57,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-11.00,1.14,0.938,189,90,108,11.21,1.52,6.90,115,1458,0.00,-1.46,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
0.236,off,-10.16,0.00,4.69,0.00,14.74,0,0,0.0,14.50,13.60,-7.60,-7.59,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2130,2176,0,0.0,-10.50,1.14,0.938,189,90,108,11.26,1.52,6.91,115,1465,0.00,-1.45,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
0.312,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.52,-7.59,-7.62,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2169,2176,0,0.0,-11.00,1.14,0.928,190,90,108,11.25,1.52,6.92,116,1468,0.00,-1.45,0.000,0.00,0.000,-9.05,10.2,0,0.00,0
0.394,off,-10.16,0.00,4.69,0.00,14.68,0,-1,0.0,14.50,13.60,-7.61,-7.61,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2119,2176,0,0.0,-11.00,1.14,0.928,190,90,108,11.26,1.54,6.90,116,1474,0.00,-1.45,0.000,0.00,0.000,-9.07,10.2,0,0.00,0
0.456,off,-10.16,0.00,4.69,0.00,14.66,0,-1,0.0,14.50,13.76,-7.62,-7.63,14.70,0.45,0.46,14.59,124,0.875,0,0.00,0.00,0,2114,2176,0,0.0,-11.00,1.11,0.909,190,90,108,11.20,1.52,6.88,116,1469,0.00,-1.43,0.000,0.00,0.000,-9.06,10.2,0,0.00,0
0.536,off,-10.16,0.00,4.69,0.00,14.66,0,-1,0.0,14.50,13.76,-7.64,-7.63,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2124,2176,0,0.0,-11.00,1.11,0.912,189,90,108,11.15,1.52,6.87,116,1464,0.00,-1.41,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
0.611,off,-10.16,0.00,4.69,0.00,14.65,0,-1,0.0,14.50,13.76,-7.64,-7.63,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2157,2176,0,0.0,-11.00,1.10,0.902,189,90,108,11.16,1.52,6.86,116,1466,0.00,-1.41,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
0.688,off,-10.16,0.00,4.69,0.00,14.66,0,-1,0.0,14.50,13.76,-7.64,-7.63,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2135,2176,0,0.0,-11.00,1.12,0.925,189,90,108,11.10,1.54,6.87,116,1459,0.00,-1.36,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
0.736,off,-10.16,0.00,4.69,0.00,14.64,0,-1,0.0,14.50,13.60,-7.60,-7.63,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2175,2176,0,0.0,-11.00,1.12,0.925,188,90,108,11.03,1.54,6.90,116,1447,0.00,-1.34,0.000,0.00,0.000,-8.97,10.2,0,0.00,0
0.816,off,-10.16,0.00,4.69,0.00,14.64,0,-1,0.0,14.50,13.60,-7.56,-7.60,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-10.50,1.10,0.915,188,90,108,11.08,1.52,6.94,116,1448,0.00,-1.37,0.000,0.00,0.000,-8.97,10.6,0,0.00,0
0.891,off,-10.16,0.00,4.69,0.00,14.66,0,-1,0.0,14.50,13.68,-7.56,-7.55,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2152,2176,0,0.0,-10.50,1.10,0.909,188,90,108,11.14,1.52,6.95,116,1453,0.00,-1.43,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
0.946,off,-10.16,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.76,-7.57,-7.56,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2151,2176,0,0.0,-10.50,1.10,0.909,189,90,108,11.18,1.52,6.94,116,1457,0.00,-1.45,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
1.058,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.36,-7.56,-7.58,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2152,2176,0,0.0,-10.50,1.12,0.925,188,90,108,11.13,1.52,6.95,116,1453,0.00,-1.42,0.000,0.00,0.000,-8.99,10.2,0,0.00,0
1.127,off,-10.16,0.00,4.69,0.00,14.72,0,-1,0.0,14.50,13.60,-7.55,-7.58,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2110,2176,0,0.0,-10.50,1.11,0.909,189,90,108,11.16,1.54,6.95,116,1459,0.00,-1.43,0.000,0.00,0.000,-9.01,10.2,0,0.00,0
1.186,off,-10.16,0.00,4.69,0.00,14.73,0,-1,0.0,14.50,13.68,-7.59,-7.60,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2155,2176,0,0.0,-10.50,1.11,0.909,189,90,108,11.19,1.54,6.92,116,1464,0.00,-1.44,0.000,0.00,0.000,-9.02,10.2,0,0.00,0
1.268,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.68,-7.65,-7.63,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2157,2176,0,0.0,-11.00,1.09,0.902,189,90,108,11.05,1.50,6.85,116,1454,0.00,-1.37,0.000,0.00,0.000,-9.00,10.2,0,0.00,0
1.329,off,-10.16,0.00,4.69,0.00,14.72,0,-1,0.0,14.50,13.68,-7.63,-7.62,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2126,2176,0,0.0,-10.50,1.13,0.931,188,90,108,11.08,1.54,6.88,116,1452,0.00,-1.36,0.000,0.00,0.000,-8.99,10.6,0,0.00,0
1.386,off,-10.16,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.76,-7.57,-7.60,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2118,2176,0,0.0,-10.50,1.13,0.931,189,90,108,11.13,1.54,6.93,116,1454,0.00,-1.39,0.000,0.00,0.000,-9.01,10.6,0,0.00,0
1.467,off,-10.16,0.00,4.69,0.00,14.70,0,-1,0.0,14.50,13.52,-7.55,-7.59,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2173,2176,0,0.0,-10.50,1.11,0.912,189,90,108,11.23,1.54,6.95,116,1465,0.00,-1.44,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
1.528,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.68,-7.57,-7.59,14.70,0.45,0.46,14.64,124,0.875,0,0.00,0.00,0,2125,2176,0,0.0,-11.00,1.12,0.915,190,90,108,11.25,1.52,6.94,116,1470,0.00,-1.47,0.000,0.00,0.000,-9.06,10.2,0,0.00,0
1.586,off,-10.16,0.00,4.69,0.00,14.66,0,-1,0.0,14.50,13.76,-7.62,-7.60,14.70,0.45,0.46,14.64,126,0.875,0,0.00,0.00,0,2160,2176,0,0.0,-11.00,1.10,0.902,189,90,108,11.17,1.54,6.88,116,1466,0.00,-1.44,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
1.662,off,-10.16,0.00,4.69,0.00,14.68,0,-1,0.0,14.50,13.76,-7.66,-7.63,14.70,0.45,0.46,14.64,126,0.875,0,0.00,0.00,0,2138,2176,0,0.0,-11.00,1.10,0.902,189,90,108,11.14,1.52,6.85,116,1465,0.00,-1.41,0.000,0.00,0.000,-9.04,10.2,0,0.00,0
1.730,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.68,-7.68,-7.65,14.70,0.45,0.46,14.64,126,0.875,0,0.00,0.00,0,2155,2176,0,0.0,-11.00,1.13,0.925,189,90,108,11.09,1.54,6.83,116,1461,0.00,-1.38,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
1.786,off,-10.16,0.00,4.69,0.00,14.69,0,-1,0.0,14.50,13.36,-7.64,-7.65,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2171,2176,0,0.0,-11.00,1.13,0.925,189,90,108,11.11,1.52,6.87,116,1461,0.00,-1.37,0.000,0.00,0.000,-9.02,10.2,0,0.00,0
1.863,off,-10.16,0.00,4.69,0.00,14.71,0,-1,0.0,14.50,13.60,-7.61,-7.64,14.70,0.45,0.46,14.70,126,0.875,0,0.00,0.00,0,2169,2176,0,0.0,-11.00,1.12,0.918,189,90,108,11.14,1.52,6.89,116,1464,0.00,-1.40,0.000,0.00,0.000,-9.03,10.2,0,0.00,0
